region, match_ID, participant, rank, champ, win, kills, assists, deaths, gold_earned, p_damage_to_champs, m_damage_to_champs, max_multi_kill, max_crit, damage_taken, no_killing_spree, creep_score, jungle_killed, cc_dealt, wards_placed, total_heal,
OCE ,113859693,1, GOLD , Udyr ,1,4,1,2,10836,8056,280,2,0,24103,2,189,8,59,10,3509, 
OCE ,113859693,2, GOLD , Alistar ,1,0,13,1,7153,1581,4088,0,0,15813,0,15,0,81,14,9442, 
OCE ,113859693,3, SILVER , LeeSin ,1,8,11,3,12296,14208,5087,2,0,27380,2,29,90,1021,24,7999, 
OCE ,113859693,4, SILVER , Jinx ,1,4,9,1,11382,15444,1322,1,472,11035,1,207,8,48,10,1805, 
OCE ,113859693,5, BRONZE , Leblanc ,1,15,5,3,11756,1437,20409,2,0,9530,4,114,2,30,8,410, 
OCE ,113859693,6, SILVER , Ahri ,0,3,2,6,7991,667,7568,1,0,16118,1,129,1,30,10,1312, 
OCE ,113859693,7, GOLD , Diana ,0,4,2,9,8452,2521,7191,1,0,29287,1,43,48,697,9,4063, 
OCE ,113859693,8, SILVER , Soraka ,0,0,4,7,6182,596,2280,0,295,9855,0,8,1,76,7,16597, 
OCE ,113859693,9, SILVER , Malphite ,0,1,3,5,7756,3248,8393,1,0,19762,0,135,1,760,10,1101, 
OCE ,113859693,10, SILVER , Caitlyn ,0,1,2,4,8728,16754,676,1,1103,18396,0,189,0,39,5,1482, 
OCE ,113859696,1, SILVER , Jinx ,0,7,1,6,10993,9902,1211,2,552,15020,1,206,2,305,6,2053, 
OCE ,113859696,2, SILVER , Yasuo ,0,3,5,6,9187,7198,2473,2,431,14054,1,150,7,61,11,690, 
OCE ,113859696,3, SILVER , Darius ,0,3,1,6,8251,12109,0,1,0,23576,0,118,1,103,4,3298, 
OCE ,113859696,4, SILVER , Blitzcrank ,0,5,9,9,8040,3293,8160,1,0,20135,1,11,0,80,24,1148, 
OCE ,113859696,5, BRONZE , Evelynn ,0,2,3,7,7743,578,2838,1,0,24119,1,13,55,202,10,4949, 
OCE ,113859696,6, SILVER , Ahri ,1,8,6,4,11520,1772,12337,2,0,12263,2,159,5,46,6,2025, 
OCE ,113859696,7, BRONZE , Leona ,1,4,17,6,10560,3878,5385,1,0,19556,0,39,1,490,22,2732, 
OCE ,113859696,8, BRONZE , Lucian ,1,10,8,4,12836,16787,1088,3,653,14393,2,176,5,59,11,3076, 
OCE ,113859696,9, BRONZE , Garen ,1,5,4,3,10804,11382,1492,1,0,20638,1,160,1,86,4,1167, 
OCE ,113859696,10, SILVER , Jax ,1,7,9,3,11108,7600,4386,2,0,15871,3,23,69,788,7,4638, 
OCE ,113859732,1, GOLD , Katarina ,0,10,2,6,12608,800,19915,3,0,18063,1,196,16,43,10,1753, 
OCE ,113859732,2, PLATINUM , Shen ,0,2,9,5,11909,2785,14270,1,0,32297,0,222,12,67,7,3105, 
OCE ,113859732,3, PLATINUM , Thresh ,0,1,4,3,7624,1154,4212,1,0,18487,0,34,0,125,21,3024, 
OCE ,113859732,4, PLATINUM , TahmKench ,0,1,6,8,8252,987,5101,1,0,29853,0,21,35,375,19,5690, 
OCE ,113859732,5, PLATINUM , Kalista ,0,3,5,9,10438,13002,814,1,459,18832,0,185,7,393,4,1775, 
OCE ,113859732,6, PLATINUM , Leona ,1,2,18,4,10541,2631,4300,1,0,19436,0,49,4,70,17,3965, 
